datetime,count
2011-01-20 00:00:00,14.927355
2011-01-20 01:00:00,6.6972103
2011-01-20 02:00:00,5.8647366
2011-01-20 03:00:00,7.2046227
2011-01-20 04:00:00,7.4695373
2011-01-20 05:00:00,11.0695
2011-01-20 06:00:00,34.19317
2011-01-20 07:00:00,78.86394
2011-01-20 08:00:00,198.99236
2011-01-20 09:00:00,102.04212
2011-01-20 10:00:00,54.31078
2011-01-20 11:00:00,56.890923
2011-01-20 12:00:00,66.93921
2011-01-20 13:00:00,65.07419
2011-01-20 14:00:00,63.96793
2011-01-20 15:00:00,68.046936
2011-01-20 16:00:00,80.33738
2011-01-20 17:00:00,156.01257
2011-01-20 18:00:00,142.60004
2011-01-20 19:00:00,95.76505
2011-01-20 20:00:00,69.28046
2011-01-20 21:00:00,57.05172
2011-01-20 22:00:00,47.796898
2011-01-20 23:00:00,38.64196
2011-01-21 00:00:00,18.911
2011-01-21 01:00:00,12.416644
2011-01-21 02:00:00,12.074976
2011-01-21 03:00:00,8.763648
2011-01-21 04:00:00,9.032095
2011-01-21 05:00:00,12.711174
2011-01-21 06:00:00,33.765694
2011-01-21 07:00:00,71.14742
2011-01-21 08:00:00,182.48723
2011-01-21 09:00:00,103.21041
2011-01-21 10:00:00,50.37021
2011-01-21 11:00:00,59.079445
2011-01-21 12:00:00,65.128494
2011-01-21 13:00:00,58.59947
2011-01-21 14:00:00,60.24286
2011-01-21 15:00:00,60.800724
2011-01-21 16:00:00,73.66873
2011-01-21 17:00:00,132.7086
2011-01-21 18:00:00,113.23915
2011-01-21 19:00:00,77.55028
2011-01-21 20:00:00,57.131634
2011-01-21 21:00:00,47.661938
2011-01-21 22:00:00,45.865906
2011-01-21 23:00:00,39.4269
2011-01-22 00:00:00,34.22338
2011-01-22 01:00:00,30.647604
2011-01-22 02:00:00,23.570932
2011-01-22 03:00:00,16.750507
2011-01-22 04:00:00,13.257141
2011-01-22 06:00:00,10.785769
2011-01-22 07:00:00,14.440787
2011-01-22 08:00:00,25.93649
2011-01-22 09:00:00,41.55499
2011-01-22 10:00:00,58.796867
2011-01-22 11:00:00,66.92526
2011-01-22 12:00:00,77.10421
2011-01-22 13:00:00,77.68574
2011-01-22 14:00:00,79.82268
2011-01-22 15:00:00,79.810875
2011-01-22 16:00:00,78.81419
2011-01-22 17:00:00,73.01602
2011-01-22 18:00:00,60.431248
2011-01-22 19:00:00,52.601875
2011-01-22 20:00:00,47.434177
2011-01-22 21:00:00,41.981842
2011-01-22 22:00:00,40.661304
2011-01-22 23:00:00,41.73932
2011-01-23 00:00:00,37.42233
2011-01-23 01:00:00,31.860886
2011-01-23 02:00:00,23.334188
2011-01-23 03:00:00,17.437286
2011-01-23 05:00:00,13.877777
2011-01-23 06:00:00,13.883976
2011-01-23 07:00:00,14.416106
2011-01-23 08:00:00,21.871296
2011-01-23 09:00:00,36.85583
2011-01-23 10:00:00,59.443962
2011-01-23 11:00:00,68.126236
2011-01-23 12:00:00,75.55424
2011-01-23 13:00:00,78.88038
2011-01-23 14:00:00,74.91984
2011-01-23 15:00:00,76.78412
2011-01-23 16:00:00,71.11164
2011-01-23 17:00:00,62.303783
2011-01-23 18:00:00,58.122658
2011-01-23 19:00:00,49.214504
2011-01-23 20:00:00,44.120857
2011-01-23 21:00:00,39.307007
2011-01-23 22:00:00,35.252056
2011-01-23 23:00:00,31.147306
2011-01-24 00:00:00,15.855679
2011-01-24 01:00:00,10.257714
2011-01-24 03:00:00,9.187928
2011-01-24 04:00:00,7.0874977
2011-01-24 05:00:00,9.634727
2011-01-24 06:00:00,25.773098
2011-01-24 07:00:00,57.050236
2011-01-24 08:00:00,151.7531
2011-01-24 09:00:00,81.21814
2011-01-24 10:00:00,38.744637
2011-01-24 11:00:00,42.015076
2011-01-24 12:00:00,54.243153
2011-01-24 13:00:00,54.96982
2011-01-24 14:00:00,49.75225
2011-01-24 15:00:00,56.663406
2011-01-24 16:00:00,66.8282
2011-01-24 17:00:00,132.02048
2011-01-24 18:00:00,127.30544
2011-01-24 19:00:00,91.50639
2011-01-24 20:00:00,66.947586
2011-01-24 21:00:00,52.43129
2011-01-24 22:00:00,39.36795
2011-01-24 23:00:00,31.23527
2011-01-25 00:00:00,13.227589
2011-01-25 01:00:00,9.223219
2011-01-25 02:00:00,8.145793
2011-01-25 04:00:00,7.6705317
2011-01-25 05:00:00,11.630849
2011-01-25 06:00:00,31.616585
2011-01-25 07:00:00,69.79636
2011-01-25 08:00:00,167.94403
2011-01-25 09:00:00,94.50449
2011-01-25 10:00:00,49.090893
2011-01-25 11:00:00,53.15652
2011-01-25 12:00:00,64.16639
2011-01-25 13:00:00,64.03786
2011-01-25 14:00:00,60.39833
2011-01-25 15:00:00,63.701218
2011-01-25 16:00:00,79.505424
2011-01-25 17:00:00,165.8122
2011-01-25 18:00:00,152.11662
2011-01-25 19:00:00,98.1844
2011-01-25 20:00:00,72.71385
2011-01-25 21:00:00,59.635296
2011-01-25 22:00:00,42.38908
2011-01-25 23:00:00,26.106522
2011-01-26 00:00:00,8.874584
2011-01-26 01:00:00,4.464825
2011-01-26 02:00:00,3.6843872
2011-01-26 05:00:00,2.4369102
2011-01-26 06:00:00,12.239769
2011-01-26 07:00:00,34.089775
2011-01-26 08:00:00,76.99371
2011-01-26 09:00:00,45.502655
2011-01-26 10:00:00,21.686077
2011-01-26 11:00:00,22.006847
2011-01-26 12:00:00,22.096369
2011-01-26 13:00:00,22.726765
2011-01-26 14:00:00,19.743893
2011-01-26 15:00:00,18.489525
2011-01-26 16:00:00,32.974285
2011-01-26 17:00:00,52.90467
2011-01-27 16:00:00,58.359093
2011-01-27 17:00:00,115.42485
2011-01-27 18:00:00,103.86844
