datetime,count
2011-01-20 00:00:00,27.130108
2011-01-20 01:00:00,42.231033
2011-01-20 02:00:00,46.8849
2011-01-20 03:00:00,50.80156
2011-01-20 04:00:00,52.948086
2011-01-20 05:00:00,50.488785
2011-01-20 06:00:00,50.492878
2011-01-20 07:00:00,53.42192
2011-01-20 08:00:00,56.378242
2011-01-20 09:00:00,57.538692
2011-01-20 10:00:00,60.364586
2011-01-20 11:00:00,60.296883
2011-01-20 12:00:00,60.875114
2011-01-20 13:00:00,60.78321
2011-01-20 14:00:00,62.20211
2011-01-20 15:00:00,62.24119
2011-01-20 16:00:00,61.980724
2011-01-20 17:00:00,62.04015
2011-01-20 18:00:00,62.845722
2011-01-20 19:00:00,61.65752
2011-01-20 20:00:00,61.753807
2011-01-20 21:00:00,61.415474
2011-01-20 22:00:00,61.94125
2011-01-20 23:00:00,62.329933
2011-01-21 00:00:00,59.564026
2011-01-21 01:00:00,59.90449
2011-01-21 02:00:00,57.610764
2011-01-21 03:00:00,65.042175
2011-01-21 04:00:00,53.703945
2011-01-21 05:00:00,60.43243
2011-01-21 06:00:00,62.386395
2011-01-21 07:00:00,60.856213
2011-01-21 08:00:00,62.502728
2011-01-21 09:00:00,60.927475
2011-01-21 10:00:00,69.206
2011-01-21 11:00:00,65.80676
2011-01-21 12:00:00,64.78857
2011-01-21 13:00:00,64.4482
2011-01-21 14:00:00,64.95889
2011-01-21 15:00:00,63.20545
2011-01-21 16:00:00,64.41882
2011-01-21 17:00:00,64.25629
2011-01-21 18:00:00,65.622665
2011-01-21 19:00:00,65.48626
2011-01-21 20:00:00,72.80727
2011-01-21 21:00:00,73.790184
2011-01-21 22:00:00,66.26545
2011-01-21 23:00:00,68.3828
2011-01-22 00:00:00,75.16754
2011-01-22 01:00:00,59.881466
2011-01-22 02:00:00,70.60931
2011-01-22 03:00:00,71.12871
2011-01-22 04:00:00,70.67044
2011-01-22 06:00:00,71.07273
2011-01-22 07:00:00,75.84064
2011-01-22 08:00:00,65.96019
2011-01-22 09:00:00,75.006424
2011-01-22 10:00:00,65.15289
2011-01-22 11:00:00,68.8508
2011-01-22 12:00:00,69.30353
2011-01-22 13:00:00,66.02231
2011-01-22 14:00:00,69.11049
2011-01-22 15:00:00,64.912674
2011-01-22 16:00:00,67.935104
2011-01-22 17:00:00,65.84064
2011-01-22 18:00:00,75.81833
2011-01-22 19:00:00,73.78918
2011-01-22 20:00:00,72.51482
2011-01-22 21:00:00,67.82153
2011-01-22 22:00:00,66.4543
2011-01-22 23:00:00,63.696274
2011-01-23 00:00:00,64.09723
2011-01-23 01:00:00,64.103874
2011-01-23 02:00:00,61.704502
2011-01-23 03:00:00,61.714844
2011-01-23 05:00:00,64.15091
2011-01-23 06:00:00,64.15665
2011-01-23 07:00:00,72.84484
2011-01-23 08:00:00,69.28083
2011-01-23 09:00:00,73.11652
2011-01-23 10:00:00,71.61748
2011-01-23 11:00:00,76.765724
2011-01-23 12:00:00,77.28586
2011-01-23 13:00:00,73.759476
2011-01-23 14:00:00,69.34981
2011-01-23 15:00:00,69.355064
2011-01-23 16:00:00,68.08508
2011-01-23 17:00:00,67.034904
2011-01-23 18:00:00,72.363556
2011-01-23 19:00:00,71.72047
