datetime,count
2011-01-20 00:00:00,92.10271
2011-01-20 01:00:00,93.6794
2011-01-20 02:00:00,93.6794
2011-01-20 03:00:00,103.43205
2011-01-20 04:00:00,103.43205
2011-01-20 05:00:00,91.033104
2011-01-20 06:00:00,87.35059
2011-01-20 07:00:00,89.97139
2011-01-20 08:00:00,92.45657
2011-01-20 09:00:00,80.61452
2011-01-20 10:00:00,64.98223
2011-01-20 11:00:00,77.46173
2011-01-20 12:00:00,103.072044
2011-01-20 13:00:00,85.36772
2011-01-20 14:00:00,88.861046
2011-01-20 15:00:00,87.6555
2011-01-20 16:00:00,86.25213
2011-01-20 17:00:00,88.76256
2011-01-20 18:00:00,119.903496
2011-01-20 19:00:00,92.57944
2011-01-20 20:00:00,100.839386
2011-01-20 21:00:00,99.24818
2011-01-20 22:00:00,96.75932
2011-01-20 23:00:00,88.25543
2011-01-21 00:00:00,83.28363
2011-01-21 01:00:00,83.28363
2011-01-21 02:00:00,44.719437
2011-01-21 03:00:00,44.260536
2011-01-21 04:00:00,54.411552
2011-01-21 05:00:00,96.65053
2011-01-21 06:00:00,89.38716
2011-01-21 07:00:00,61.901936
2011-01-21 08:00:00,66.38894
2011-01-21 09:00:00,63.768444
2011-01-21 10:00:00,61.85144
2011-01-21 11:00:00,71.311104
2011-01-21 12:00:00,131.77321
2011-01-21 13:00:00,132.10187
2011-01-21 14:00:00,89.28517
2011-01-21 15:00:00,77.21405
2011-01-21 16:00:00,99.114555
2011-01-21 17:00:00,67.72013
2011-01-21 18:00:00,58.057686
2011-01-21 19:00:00,53.445316
2011-01-21 20:00:00,46.056423
2011-01-21 21:00:00,40.04285
2011-01-21 22:00:00,52.04599
2011-01-21 23:00:00,41.972675
2011-01-22 00:00:00,51.390274
2011-01-22 01:00:00,50.881958
2011-01-22 02:00:00,49.056664
2011-01-22 03:00:00,49.819115
2011-01-22 04:00:00,58.159676
2011-01-22 06:00:00,57.835587
2011-01-22 07:00:00,53.207657
2011-01-22 08:00:00,59.634933
2011-01-22 09:00:00,48.41221
2011-01-22 10:00:00,59.930557
2011-01-22 11:00:00,51.79769
2011-01-22 12:00:00,55.37779
2011-01-22 13:00:00,106.17174
2011-01-22 14:00:00,103.060165
2011-01-22 15:00:00,83.7708
2011-01-22 16:00:00,86.97531
2011-01-22 17:00:00,67.830956
2011-01-22 18:00:00,55.98118
2011-01-22 19:00:00,53.599873
2011-01-22 20:00:00,49.334824
2011-01-22 21:00:00,63.463615
2011-01-22 22:00:00,28.96915
2011-01-22 23:00:00,19.69038
2011-01-23 00:00:00,16.946453
2011-01-23 01:00:00,16.946453
2011-01-23 02:00:00,17.002842
2011-01-23 03:00:00,17.002842
2011-01-23 05:00:00,15.932755
2011-01-23 06:00:00,15.932755
2011-01-23 07:00:00,17.724506
2011-01-23 08:00:00,15.8848295
2011-01-23 09:00:00,33.973198
2011-01-23 10:00:00,46.663414
2011-01-23 11:00:00,52.667248
2011-01-23 12:00:00,62.018845
2011-01-23 13:00:00,57.69703
2011-01-23 14:00:00,83.65972
2011-01-23 15:00:00,83.63383
2011-01-23 16:00:00,80.96542
2011-01-23 17:00:00,58.134846
2011-01-23 18:00:00,53.516766
2011-01-23 19:00:00,51.943474
2011-01-23 20:00:00,37.505966
2011-01-23 21:00:00,54.68449
2011-01-23 22:00:00,53.868153
2011-01-23 23:00:00,48.892597
2011-01-24 00:00:00,64.48481
2011-01-24 01:00:00,53.308716
2011-01-24 03:00:00,54.434994
2011-01-24 04:00:00,71.02829
2011-01-24 05:00:00,71.02829
2011-01-24 06:00:00,67.248764
2011-01-24 07:00:00,60.15387
2011-01-24 08:00:00,56.85767
2011-01-24 09:00:00,148.31238
2011-01-24 10:00:00,134.7132
2011-01-24 11:00:00,38.32456
2011-01-24 12:00:00,84.20866
2011-01-24 13:00:00,41.323807
2011-01-24 14:00:00,47.111942
2011-01-24 15:00:00,112.24967
2011-01-24 16:00:00,60.694004
2011-01-24 17:00:00,63.424286
2011-01-24 18:00:00,57.0101
2011-01-24 19:00:00,63.044815
2011-01-24 20:00:00,57.0101
2011-01-24 21:00:00,62.754013
2011-01-24 22:00:00,57.41134
2011-01-24 23:00:00,61.299232
2011-01-25 00:00:00,59.202457
2011-01-25 01:00:00,71.784134
2011-01-25 02:00:00,65.39016
2011-01-25 04:00:00,63.803604
2011-01-25 05:00:00,71.2844
2011-01-25 06:00:00,58.654144
2011-01-25 07:00:00,72.841736
2011-01-25 08:00:00,58.047333
2011-01-25 09:00:00,34.53155
2011-01-25 10:00:00,93.51787
2011-01-25 11:00:00,92.057045
2011-01-25 12:00:00,92.78479
2011-01-25 13:00:00,112.899414
2011-01-25 14:00:00,92.731155
2011-01-25 15:00:00,107.606995
2011-01-25 16:00:00,107.606995
2011-01-25 17:00:00,88.13611
2011-01-25 18:00:00,78.031494
2011-01-25 19:00:00,98.455
2011-01-25 20:00:00,68.100266
2011-01-25 21:00:00,68.10585
2011-01-25 22:00:00,82.729034
2011-01-25 23:00:00,92.885735
2011-01-26 00:00:00,60.517387
2011-01-26 01:00:00,77.67489
2011-01-26 02:00:00,37.369446
2011-01-26 05:00:00,23.236135
2011-01-26 06:00:00,23.236135
2011-01-26 07:00:00,32.209633
2011-01-26 08:00:00,32.075237
2011-01-26 09:00:00,32.075237
2011-01-26 10:00:00,17.275345
2011-01-26 11:00:00,17.01048
2011-01-26 12:00:00,17.01048
2011-01-26 13:00:00,17.01048
2011-01-26 14:00:00,17.76646
2011-01-26 15:00:00,23.674847
2011-01-26 16:00:00,19.13878
2011-01-26 17:00:00,14.51552
2011-01-27 16:00:00,95.911545
2011-01-27 17:00:00,94.35295
2011-01-27 18:00:00,44.297134
2011-01-27 19:00:00,44.297134
2011-01-27 20:00:00,57.44954
2011-01-27 21:00:00,57.44954
2011-01-27 22:00:00,57.44954
2011-01-27 23:00:00,66.27075
2011-01-28 00:00:00,59.506256
2011-01-28 01:00:00,59.506256
2011-01-28 02:00:00,65.847115
2011-01-28 03:00:00,57.012474
2011-01-28 05:00:00,61.970524
2011-01-28 06:00:00,75.02054
2011-01-28 07:00:00,54.889893
2011-01-28 08:00:00,54.889893
2011-01-28 09:00:00,32.948795
2011-01-28 10:00:00,33.460327
2011-01-28 11:00:00,31.851305
2011-01-28 12:00:00,31.851305
2011-01-28 13:00:00,31.858673
2011-01-28 14:00:00,34.2898
2011-01-28 15:00:00,50.661564
2011-01-28 16:00:00,69.43408
2011-01-28 17:00:00,95.591576
2011-01-28 18:00:00,85.945435
2011-01-28 19:00:00,93.5907
2011-01-28 20:00:00,89.67104
2011-01-28 21:00:00,78.340256
2011-01-28 22:00:00,92.10013
2011-01-28 23:00:00,94.16595
2011-01-29 00:00:00,55.89355
2011-01-29 01:00:00,27.321632
2011-01-29 02:00:00,27.167688
2011-01-29 03:00:00,29.063396
2011-01-29 04:00:00,22.554258
2011-01-29 06:00:00,28.970554
2011-01-29 07:00:00,29.71281
2011-01-29 08:00:00,42.190475
2011-01-29 09:00:00,25.707098
2011-01-29 10:00:00,22.589008
2011-01-29 11:00:00,31.219553
2011-01-29 12:00:00,39.7968
2011-01-29 13:00:00,31.923069
2011-01-29 14:00:00,24.863777
2011-01-29 15:00:00,32.33217
2011-01-29 16:00:00,28.737001
2011-01-29 17:00:00,21.777294
2011-01-29 18:00:00,25.44262
2011-01-29 19:00:00,29.189528
2011-01-29 20:00:00,16.775665
2011-01-29 21:00:00,16.775665
2011-01-29 22:00:00,19.161522
2011-01-29 23:00:00,19.160877
2011-01-30 00:00:00,22.883572
2011-01-30 01:00:00,15.27155
2011-01-30 02:00:00,15.254885
2011-01-30 03:00:00,16.12672
2011-01-30 04:00:00,16.156744
2011-01-30 05:00:00,15.739794
2011-01-30 07:00:00,15.750104
2011-01-30 08:00:00,14.260128
2011-01-30 09:00:00,13.651649
2011-01-30 10:00:00,14.522375
2011-01-30 11:00:00,15.183283
2011-01-30 12:00:00,52.497734
2011-01-30 13:00:00,28.949505
2011-01-30 14:00:00,34.830666
2011-01-30 15:00:00,51.02536
2011-01-30 16:00:00,51.02536
2011-01-30 17:00:00,40.788567
2011-01-30 18:00:00,20.106417
2011-01-30 19:00:00,21.370998
2011-01-30 20:00:00,16.568005
2011-01-30 21:00:00,22.07843
2011-01-30 22:00:00,23.828487
2011-01-30 23:00:00,26.811392
2011-01-31 00:00:00,82.908806
2011-01-31 01:00:00,73.88141
2011-01-31 02:00:00,73.85498
2011-01-31 03:00:00,73.85498
2011-01-31 04:00:00,61.41201
2011-01-31 05:00:00,62.770584
2011-01-31 06:00:00,58.091362
2011-01-31 07:00:00,56.088684
2011-01-31 08:00:00,57.969017
2011-01-31 09:00:00,52.949608
2011-01-31 10:00:00,61.23412
2011-01-31 11:00:00,61.23412
2011-01-31 12:00:00,61.584015
2011-01-31 13:00:00,56.986233
2011-01-31 14:00:00,59.00865
2011-01-31 15:00:00,59.345207
2011-01-31 16:00:00,65.20939
