datetime,count
2011-01-20 00:00:00,21.2336
2011-01-20 01:00:00,14.678228
2011-01-20 02:00:00,13.489045
2011-01-20 03:00:00,11.551079
2011-01-20 04:00:00,10.036213
2011-01-20 05:00:00,11.8890085
2011-01-20 06:00:00,29.545408
2011-01-20 07:00:00,76.8633
2011-01-20 08:00:00,201.67145
2011-01-20 09:00:00,102.65808
2011-01-20 10:00:00,53.90488
2011-01-20 11:00:00,55.72088
2011-01-20 12:00:00,71.14563
2011-01-20 13:00:00,68.32064
2011-01-20 14:00:00,61.60066
2011-01-20 15:00:00,63.227333
2011-01-20 16:00:00,76.66812
2011-01-20 17:00:00,155.35002
2011-01-20 18:00:00,141.68762
2011-01-20 19:00:00,84.462555
2011-01-20 20:00:00,68.036415
2011-01-20 21:00:00,59.288326
2011-01-20 22:00:00,47.2298
2011-01-20 23:00:00,47.65137
2011-01-21 00:00:00,25.10979
2011-01-21 01:00:00,18.770445
2011-01-21 02:00:00,18.0674
2011-01-21 03:00:00,15.302863
2011-01-21 04:00:00,11.691458
2011-01-21 05:00:00,13.675276
2011-01-21 06:00:00,27.996696
2011-01-21 07:00:00,68.75085
2011-01-21 08:00:00,185.3312
2011-01-21 09:00:00,105.74894
2011-01-21 10:00:00,53.314583
2011-01-21 11:00:00,58.44785
2011-01-21 12:00:00,63.821426
2011-01-21 13:00:00,59.402405
2011-01-21 14:00:00,59.878334
2011-01-21 15:00:00,57.046127
2011-01-21 16:00:00,69.42002
2011-01-21 17:00:00,125.53224
2011-01-21 18:00:00,95.930824
2011-01-21 19:00:00,61.148148
2011-01-21 20:00:00,47.42107
2011-01-21 21:00:00,45.5091
2011-01-21 22:00:00,42.440197
2011-01-21 23:00:00,42.450367
2011-01-22 00:00:00,41.491005
2011-01-22 01:00:00,34.469162
2011-01-22 02:00:00,31.621199
2011-01-22 03:00:00,22.654423
2011-01-22 04:00:00,18.42413
2011-01-22 06:00:00,19.335897
2011-01-22 07:00:00,22.135239
2011-01-22 08:00:00,28.466782
2011-01-22 09:00:00,35.241135
2011-01-22 10:00:00,51.84361
2011-01-22 11:00:00,62.852665
2011-01-22 12:00:00,74.072525
2011-01-22 13:00:00,81.6246
2011-01-22 14:00:00,78.32966
2011-01-22 15:00:00,81.37568
2011-01-22 16:00:00,76.86416
2011-01-22 17:00:00,70.758125
2011-01-22 18:00:00,55.890125
2011-01-22 19:00:00,49.955357
2011-01-22 20:00:00,44.04616
2011-01-22 21:00:00,45.495068
2011-01-22 22:00:00,43.58857
2011-01-22 23:00:00,39.468685
2011-01-23 00:00:00,43.255
2011-01-23 01:00:00,36.980087
2011-01-23 02:00:00,33.662933
2011-01-23 03:00:00,23.676254
2011-01-23 05:00:00,18.106136
2011-01-23 06:00:00,19.322475
2011-01-23 07:00:00,22.162271
2011-01-23 08:00:00,28.487453
2011-01-23 09:00:00,36.12165
2011-01-23 10:00:00,53.22858
2011-01-23 11:00:00,69.46021
2011-01-23 12:00:00,71.734985
2011-01-23 13:00:00,77.341736
2011-01-23 14:00:00,76.33888
2011-01-23 15:00:00,79.92076
2011-01-23 16:00:00,74.97425
2011-01-23 17:00:00,64.62935
2011-01-23 18:00:00,56.581005
2011-01-23 19:00:00,49.317272
2011-01-23 20:00:00,46.079247
2011-01-23 21:00:00,44.11635
2011-01-23 22:00:00,41.170914
2011-01-23 23:00:00,41.175472
2011-01-24 00:00:00,21.787836
2011-01-24 01:00:00,16.897184
2011-01-24 03:00:00,12.56227
2011-01-24 04:00:00,10.643119
2011-01-24 05:00:00,11.899068
2011-01-24 06:00:00,22.836243
2011-01-24 07:00:00,56.64729
2011-01-24 08:00:00,157.66623
2011-01-24 09:00:00,76.00678
2011-01-24 10:00:00,38.615463
2011-01-24 11:00:00,41.686207
2011-01-24 12:00:00,58.138878
2011-01-24 13:00:00,58.68632
2011-01-24 14:00:00,50.851063
2011-01-24 15:00:00,51.894592
2011-01-24 16:00:00,61.80883
2011-01-24 17:00:00,129.81296
2011-01-24 18:00:00,124.10148
2011-01-24 19:00:00,79.497185
2011-01-24 20:00:00,58.329792
2011-01-24 21:00:00,48.26553
2011-01-24 22:00:00,36.91276
2011-01-24 23:00:00,36.8077
2011-01-25 00:00:00,20.160074
2011-01-25 01:00:00,17.017187
2011-01-25 02:00:00,15.247358
2011-01-25 04:00:00,10.692862
2011-01-25 05:00:00,12.05136
2011-01-25 06:00:00,24.554577
2011-01-25 07:00:00,65.176956
2011-01-25 08:00:00,178.01503
2011-01-25 09:00:00,89.841774
2011-01-25 10:00:00,46.176567
2011-01-25 11:00:00,48.502728
2011-01-25 12:00:00,67.13428
2011-01-25 13:00:00,66.7313
2011-01-25 14:00:00,59.54304
2011-01-25 15:00:00,61.63864
2011-01-25 16:00:00,76.37761
2011-01-25 17:00:00,167.26546
2011-01-25 18:00:00,149.49393
2011-01-25 19:00:00,91.59421
2011-01-25 20:00:00,63.474636
2011-01-25 21:00:00,54.335934
2011-01-25 22:00:00,32.77241
2011-01-25 23:00:00,24.036884
2011-01-26 00:00:00,8.627816
2011-01-26 01:00:00,3.9255025
2011-01-26 02:00:00,1.8962553
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,4.867185
2011-01-26 07:00:00,20.344406
2011-01-26 08:00:00,79.97698
2011-01-26 09:00:00,36.90731
2011-01-26 10:00:00,13.469458
2011-01-26 11:00:00,13.325779
